system:index,date,rainfall_mm,.geo
20250624,2025-06-24,9.719756126403809,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250625,2025-06-25,19.439512252807617,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250626,2025-06-26,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250627,2025-06-27,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250628,2025-06-28,28.574655532836914,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250629,2025-06-29,57.14931106567383,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250630,2025-06-30,28.574655532836914,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250701,2025-07-01,7.6453399658203125,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250702,2025-07-02,1.0706439018249512,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250703,2025-07-03,0.04520821571350098,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250704,2025-07-04,1.8907852172851562,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250705,2025-07-05,15.911114692687988,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250706,2025-07-06,18.915889739990234,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250707,2025-07-07,9.457944869995117,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250708,2025-07-08,9.457944869995117,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250709,2025-07-09,37.83177947998047,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250710,2025-07-10,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250711,2025-07-11,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250712,2025-07-12,23.714670181274414,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250713,2025-07-13,23.714670181274414,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250714,2025-07-14,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250715,2025-07-15,11.857335090637207,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250716,2025-07-16,7.312979698181152,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250717,2025-07-17,7.312979698181152,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250718,2025-07-18,7.312979698181152,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250719,2025-07-19,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250720,2025-07-20,7.312979698181152,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250721,2025-07-21,12.279200553894043,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250722,2025-07-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250723,2025-07-23,6.1396002769470215,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250724,2025-07-24,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250725,2025-07-25,12.279200553894043,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250726,2025-07-26,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250727,2025-07-27,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250728,2025-07-28,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250729,2025-07-29,12.75368595123291,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250730,2025-07-30,12.75368595123291,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250731,2025-07-31,25.50737190246582,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250801,2025-08-01,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250802,2025-08-02,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250803,2025-08-03,50.41236114501953,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250804,2025-08-04,30.24741554260254,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250805,2025-08-05,10.082470893859863,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250806,2025-08-06,10.851470947265625,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250807,2025-08-07,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250808,2025-08-08,10.851470947265625,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250809,2025-08-09,21.70294189453125,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250810,2025-08-10,10.851470947265625,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250811,2025-08-11,42.08928298950195,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250812,2025-08-12,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250813,2025-08-13,28.05952262878418,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250814,2025-08-14,14.02976131439209,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250815,2025-08-15,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250816,2025-08-16,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250817,2025-08-17,24.789390563964844,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250818,2025-08-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250819,2025-08-19,8.263130187988281,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250820,2025-08-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250821,2025-08-21,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250822,2025-08-22,7.725076198577881,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250823,2025-08-23,7.725076198577881,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250824,2025-08-24,15.450152397155762,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250825,2025-08-25,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250826,2025-08-26,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250827,2025-08-27,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250828,2025-08-28,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250829,2025-08-29,44.039512634277344,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250830,2025-08-30,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250831,2025-08-31,22.019756317138672,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250901,2025-09-01,37.73629379272461,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250902,2025-09-02,37.73629379272461,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250903,2025-09-03,75.47258758544922,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250904,2025-09-04,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250905,2025-09-05,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250906,2025-09-06,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250907,2025-09-07,39.67396545410156,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250908,2025-09-08,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250909,2025-09-09,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250910,2025-09-10,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250911,2025-09-11,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250912,2025-09-12,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250913,2025-09-13,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250914,2025-09-14,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250915,2025-09-15,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250916,2025-09-16,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250917,2025-09-17,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250918,2025-09-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250919,2025-09-19,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250920,2025-09-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250921,2025-09-21,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250922,2025-09-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250923,2025-09-23,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250924,2025-09-24,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250925,2025-09-25,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250926,2025-09-26,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250927,2025-09-27,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250928,2025-09-28,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250929,2025-09-29,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250930,2025-09-30,43.266632080078125,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251001,2025-10-01,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251002,2025-10-02,65.31230926513672,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251003,2025-10-03,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251004,2025-10-04,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251005,2025-10-05,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251006,2025-10-06,2.3954598903656006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251007,2025-10-07,4.170350074768066,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251008,2025-10-08,0.7141817212104797,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251009,2025-10-09,0.05908095836639404,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251010,2025-10-10,2.440558773741941E-6,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251011,2025-10-11,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251012,2025-10-12,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251013,2025-10-13,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251014,2025-10-14,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251015,2025-10-15,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251016,2025-10-16,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251017,2025-10-17,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251018,2025-10-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251019,2025-10-19,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251020,2025-10-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251021,2025-10-21,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251022,2025-10-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251023,2025-10-23,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251024,2025-10-24,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251025,2025-10-25,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251026,2025-10-26,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251027,2025-10-27,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251028,2025-10-28,27.419504165649414,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251029,2025-10-29,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251030,2025-10-30,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251031,2025-10-31,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251101,2025-11-01,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251102,2025-11-02,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251103,2025-11-03,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251104,2025-11-04,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251105,2025-11-05,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251106,2025-11-06,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251107,2025-11-07,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251108,2025-11-08,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251109,2025-11-09,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251110,2025-11-10,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251111,2025-11-11,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251112,2025-11-12,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251113,2025-11-13,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251114,2025-11-14,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251115,2025-11-15,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251116,2025-11-16,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251117,2025-11-17,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251118,2025-11-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251119,2025-11-19,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251120,2025-11-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251121,2025-11-21,0.18656067550182343,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251122,2025-11-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251123,2025-11-23,0.023911921307444572,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251124,2025-11-24,0.7789840698242188,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251125,2025-11-25,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251126,2025-11-26,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251127,2025-11-27,0.2176702320575714,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251128,2025-11-28,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251129,2025-11-29,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251130,2025-11-30,1.4903610944747925,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251201,2025-12-01,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251202,2025-12-02,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251203,2025-12-03,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251204,2025-12-04,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251205,2025-12-05,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251206,2025-12-06,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251207,2025-12-07,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251208,2025-12-08,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251209,2025-12-09,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251210,2025-12-10,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251211,2025-12-11,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251212,2025-12-12,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251213,2025-12-13,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251214,2025-12-14,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251215,2025-12-15,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251216,2025-12-16,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251217,2025-12-17,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251218,2025-12-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251219,2025-12-19,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251220,2025-12-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251221,2025-12-21,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251222,2025-12-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251223,2025-12-23,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251224,2025-12-24,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251225,2025-12-25,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251226,2025-12-26,6.649565696716309,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251227,2025-12-27,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251228,2025-12-28,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251229,2025-12-29,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251230,2025-12-30,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20251231,2025-12-31,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
